first_seen_utc,sha256_hash,md5_hash,sha1_hash,reporter,file_name,file_type_guess,mime_type,signature,vtpercent,imphash,ssdeep,tlsh,
1/8/2025 23:09,a11985cf72c7126b427d3096e941b9d06ba912b8b2d6b985ad82ae641e85ed72,80c3cdd9d1d32670e20c2d4ff382676c,e657aae45ea301b85a62494e47a52da4a6fdd232,abuse_ch,sparc,elf,application/x-executable,Mirai,20.31,n/a,768:n5XHlbQTO+C0CH7q1QD5PgFv2wRi1ddaTXmR2L83T9HDoIQqj5IZ4w19Ft9eUn7l:lHcOu1QKFmBHDoN2il1zh7KCl,T17C232B32C57D991BC5C0A37706B793A2E0EA17446150574F3D660D9EFEAA340273A3EA,
1/8/2025 23:07,941cb2411cf8e26f1e582e2c6c99dffd2aef47e8ec03431f617ffa9359d5d69b,0abea4d6bc3958905a37d78e23ae65dc,637db1825cf2bbceb98eeea50fc7522ca4cbe02b,abuse_ch,boatnet.mpsl,elf,application/x-executable,Mirai,63.49,n/a,1536:zJPEBmW5iNWqcGTkwnXHZ84OqdZerEStv:zJPEB8NWq9hqqd0,T19673A409BB600FB3DCABCC3705AA2B0139DD665721B97B36B934D918B90B25F15D3CA4,
1/8/2025 23:06,1a64dd54123acd2a1b888a2db926c452a3e262838c4f62f9caa380b1fc08c32c,a7204bc847897e431026b4a68788daf9,f6b841e92e3813bf0ce35c0d35913723913d9c0b,abuse_ch,boatnet.mpsl,elf,application/x-executable,Mirai,50.79,n/a,768:otrQlS07dEv0UXqUhvQE+CXQKMQKCXBpBPZqqWvJ:iQlS07FUXqIYSXQKquBxqZ,T10EB2D0CD61943084C98D7C7C278D4A664F6CA1D0BAED8B26E350CD98B3BDA4B3859079,
1/8/2025 23:06,574d4f386ed6d922f8ec6916ec082515c0e128ca096d692d62acfd312e342479,585f9f7ac6f28ccaae6ac351ea5d9841,618984e0a9a5e03a504b2acb922ab0108b47648c,abuse_ch,armv4l,elf,application/x-executable,Mirai,29.69,n/a,3072:K3+HMHrxL3qRWzusaeRrORrvup1wOXFWSwRVmcFAU0uRZjLDYNfD4:KOHMHrxL3qRWisK8CoFWSwHmcFAruTD/,T15AF30745BC519F16C6C266BBFF4E428D772B17A8D3EA72039D295F20378B85A0E37142,
1/8/2025 23:04,bdebf33364a411a1eae65d79638d6299ca5a0cb6afc2489d6987abacc5de090d,86308a918777bb0f88e3de9afe78716b,5bdb90587e670fc73d7fbcac801266a80047c0a2,abuse_ch,boatnet.mips,elf,application/x-executable,Mirai,64.06,n/a,768:7ZmnnogDILQHYLQHPVVMr4mgYVVMwKykNVVM6r+g/RtrVSYogDOsS5siv5XLatAl:UnN4ZH2SyOyuIq8LMEIUq+cvtpvXz+L8,T14C63951E7E219FBCFAAA863447B78E16564833DA37D1C581D1ACD6012E6064F340FFA8,
1/8/2025 23:03,1c46886cb49a84d6f78e870d0fa8a6b216a49a19b059bc236f881eaf58245d74,9a5746e1cd033756fa167d5f955fce4b,6823010f0537e61d755e0399c409d53f2fa0937a,abuse_ch,arc,elf,application/x-executable,Mirai,n/a,n/a,3072:59Q99SDTvquaYkPRKO25QM909wILjd0Hw0MjsewcDg3Cr4+XdrL4FqG:5i99SDTvfabYbawIt0QWzc6Cr4OdIFqG,T1D4F3AFA7B30F1490C81606F817CF6BAD2A2325019E2F96E76D2E763A57779CB18073D1,
1/8/2025 23:03,ba27d64a7ec8b3690cc39f9d35ae7c71056d267539b360d028bfc64df6bd6694,4bc56bbe30dd160b4d561b5fa35023dd,b43f305d104f978ca0d7d20a44b93a42f46d7919,abuse_ch,boatnet.mips,elf,application/x-executable,Mirai,43.86,n/a,384:6eD8ZSH2LLZUYyGZbsOiTrowSN9rnZMINlphQ/HYtuilmd1JgGlzDpH7uNj1JA4g:6eD8ZSWvZHZbs1row697qohQvg9li1J3,T1DCB2DF3C1B111B98EE1AC0BD83AC0B603DB41B2591829D9B6207EDD7AF978747453AE8,
1/8/2025 23:03,0e8d3607b6c4df73ca9aa226464236b4f49891e3c13b79547004c8ac5318496e,474b49d3766c23f5a8b56c9ac5c29400,085791d600c7dc12353440ffa3f811d5a3486838,abuse_ch,powerpc,elf,application/x-executable,Mirai,37.04,n/a,1536:tjiQcS2c/lsdaBLHxMcV35PoJUy8wBzLq+VvduKLY1+OwXKBq2mC0QTS2vAi7v+P:tji3SH/lsUx7VnyJ6gKBACifizSd/2I,T1B9F34B01770D0947E2632EF43B3B27D1D3EF9A9121F8E748250FAA899175D32558ADCE,
1/8/2025 23:02,86053485079f67a5626758445e8226155b9493f2a2e4d2cbf6e4b877eaae2edb,9ca4e137935beda5a324435804c2a02c,7439fbdfc0bb518e9f03cd4ec44d5fa593b34bbf,AntiSkidding,PhantomStart.exe,exe,application/x-dosexec,Plugx,8.45,65fb43a8cb3809548c060be835b8c4d2,393216:YecR5gYRjbl+co2do1QgJvyDQ1IdzS+TXqaYIqTJBucO5u0nGC0r72fXfWkVwnKy:wvgYBbl+I2AylNBxOWinW,T13FE75A42A7EB0491F9F76E7098F652274536BD067F3184CB720C1B2A1F732E09A72766,
1/8/2025 23:00,b334f2a68569b76d14c50a2a397ff73f2b26e83052aa3d01044ab885b149c58a,b6a7df2e1ae17652a8e554d5beb485a1,85989cc10631bd49dc95716733e54545ae9ef51a,abuse_ch,boatnet.spc,elf,application/x-executable,Mirai,62.5,n/a,768:RqowmZPu9wtnfbltWgC6BSJsBcfDSTFIuQKqgESnmC/xO+KpAw5:RqtmZPuutfbltZFBSJsBcfDSTFI+BE5,T146432921B63A1F13D0E0A47D21FB4B59B1A15ADE26A4C64E7D720F4FFF11680A943DB8,
1/8/2025 22:57,aed596e42b84b53076b9f2e84e9def0c086949eb2b1f928bc28dfbd48f7055cc,861047ff19a23dca3819c63a1e555c1d,7b82831f2f37ed92fdbeb81f15ba2d54389c21ac,abuse_ch,fkfi68k,elf,application/x-executable,Mirai,51.56,n/a,3072:ZHwj8OG3qIVanBXAYj+yWQeqJ2OEy0ULS1RUuO/VHjbiML0rTkwcFTLT2:SfIB/yWhqJ2Ot0FOuONL0g5LT2,T1760429D7F801DDBAF80AF73A0813091AB170BBA154924B373257796BED3A1A50477F86,
1/8/2025 22:57,bfc0a68026bcd587db87b0665c7a3c788234d56d052f59bdcdd50dae2dd936fc,ba2e5fa0b5d1960e97c59025c8e46ca7,fd4b77d569ae150ab3a0b4edd8154bb5a7d5b8c2,abuse_ch,mipsel,elf,application/x-executable,Mirai,23.53,n/a,3072:vo19VtvXIVtZ1Ox0/zU3W/pVSnxLU86SZvc2GUauu:CvXI3j7AW/+nxFvzJau,T1EA24B60AAF510EFBD8AFDE3706E90B4625CC650722A83B363674D924F54A94F49D3C78,
1/8/2025 22:55,f77987a5b61fcab1bfe319d40181ffa0a50250151e643a35e1860eb1ad36fd7c,d3ff3bf73e1b324ca59c20f9eefc6c8e,6bd1b5269afbc0264e8124f8c9be0eeb7753b502,abuse_ch,boatnet.arm,elf,application/x-executable,Mirai,60.94,n/a,768:bi1YhM9243TLSqRTIrL8Bvjhp9H0LrZQIyoWjaocLVDWtuQ/Cj1mA2EDEy0eYjWO:fM9d/mL81lp90FYoW2BYuv4ZbQSlp,T1C7431881B8819A23C5D4137AF56E56CD3B2523E8E2CF7217DE214F613AC681F0C6BE95,
1/8/2025 22:54,ce38fe8f6841998a620b1810d80cf1a22328615cf9d8693a10124e4c81845e35,e72a1d7acad7dc8c53e34b7efce1f0af,bf09ca471dd2090a36a7f3e2a61ca72b7c6ae25c,abuse_ch,boatnet.arm,elf,application/x-executable,Mirai,50,n/a,384:ofmu7YtXl3lZ4G6pIsCx5QQ3dqDYBMyLWNtV7dnRkwhymdGUop5hC:of17YJl1ZrcSdqsewWNzJn+ws3Uozk,T15AA2CFB8B6A97C30D2B19671DDBC1C0572174A7916FA71311820CBA56ED360A33B89DB,
1/8/2025 22:45,0df00b145a9a4c2b45ca0377ce972a3680da8efdfefacfb3f30e970618143c40,55592ea3a59b522ba1c55f50d47da669,aa1935914888bc408286ece2e3849a48b92b6de8,AntiSkidding,Echelon.exe,exe,application/x-dosexec,Plugx,7.04,65fb43a8cb3809548c060be835b8c4d2,393216:jecR5gYRjbl+co2do1QgJvyDQ1IdzS+TXqaYIqTJBucO5u0nGC0r72fXfWkVwnKY:pvgYBbl+I2AylNBxOWins,T150E75942A7EB0491F9F76E3098F652274536BD067F3184CB720C1B2A5F732E09A72766,
1/8/2025 22:39,bdcbbd91da1a04d25469c7819fc5e5b1847e4a3b1e58e3ced1170eeba0969a38,5f8c29b10e7e5d8c6508f1528bca8e0c,d676ce63b7f01f6cc3a838c09af120bee3324fbf,Gospel,four.py,py,text/plain,n/a,25.4,n/a,48:lyH/JMhS0E2GG2/lfn6fWbUkWlWnLHx4hYFt7YMal:gH/JMEZG2/hL+kDx4ii,T12B4145125C415434D046CA47B966DD15621974B7560E303BBAEC23D95F8D32612F2BFA,
1/8/2025 22:38,eecf73aec1df3ecf4a12ccb43aa38375ab65987f2e8ee9efb0e061052c319a05,913e7712f00454ea6a2c55d9ad0101d7,2bde251b7e0a5c0cc86d9defff53d7774b35d47c,AntiSkidding,Set-up17.1.exe,exe,application/x-dosexec,n/a,23.61,1e942d5d3aa9f595efd2b67c7054848d,24576:ipjg7w3ekES9jYU4K494syqdWKrhhThvlK8eI+pBKZ0WdW:iDz6thzvlK8e1k0+W,T1A3E6C032B6A04473C1B3153E9D1BA365592EBE413934AE4F7BE8385C8F7927139312A7,
1/8/2025 22:15,5d251fd02e2d0e0e9bd67dba8cd808b8f8011faee8bed973fb19254a99fa784a,34af6725a7412475f5eed68eded3cd81,900fdd8e1d4af19c7abce1cdc869c775cb7f8044,AntiSkidding,laucher.exe,exe,application/x-dosexec,Rhadamanthys,38.89,979d4d3c19bd1d7e944b1ba868d6cce7,98304:PeCGwV2em7mVKa7EEZi3X1Vz+A1xuYT/tVttspj9zP:P+io3X19/uYTfttsB1P,T1E0364CA67A0AB2DFC48F1DB8A427CD82A99C0BF743105A01DC5D757E6F92C416AC1F39,
1/8/2025 22:11,fdf7238c5023d0b6a8da9586996a90b403ed6479d26314f9885a29ca107551c8,67e4697c9536b349b17f179289c76f89,420688b51658b82d62d62161ed6db81d40bad8ef,threatcat_ch,transferencia interbancaria (BBVA).exe,exe,application/x-dosexec,DarkCloud,55.56,147a71fba2b52ee8ebd7b7cf32b9e1d5,98304:q1n2rSEFgU01IU3PBlmdFIyETpbYGVaIyETpbYGV9:Y2rSiOpplSKyETpbYGlyETpbYGD,T18BF5D019E87990D7FCD300B17B699252A5237F3BDE2C59AB90F48B501249DED063B23B,
1/8/2025 22:06,d30bee62bad0e1629d7ce0cb00a28d9bf92e200e5c56230f26dd8870f9b70f63,8010440474f1e408a9030b7fe4b0ccda,ffd0ee460de1b28ab6703033206ab5a8cf8d23d3,abuse_ch,main_arm5,elf,application/x-executable,Mirai,53.12,n/a,1536:xU/6tz0V4xj5OfEiQvdco62AWA8TAisB4VafNTKTgx9D75VabuwcEfkq9QltBwys:2/0IeEEiSO78TQ4YNFx9D3BwBfn+PX,T12DD31945F8515F13C6D622BBFB5E428D3B2A17E8D2EE7203D9256F20378685B0E3B542,
1/8/2025 22:03,60c37c78e5aa5a21aa2d4c97663bb12eb04dacfa3691871e73221f9fafe61658,9d35cd90c3c032b2fdb193a01d4c74da,30e485b5da13091bfeadd4057c97d4dc1602cf36,abuse_ch,main_m68k,elf,application/x-executable,Mirai,59.38,n/a,3072:qmzTDH86JK78FO7xtjA7s2idk6w9YwVvjbiXL+noy+WYbr:q2TDH86JO3jA7sHda9YPLry+pbr,T14AE329C7F800DEFAF80AE33748570905B630BBE115921B372257797BED3A1991963E86,
1/8/2025 22:03,613230dca003c76bf9416507665a3e415b4f18dc0581ad3d8e92defdcab0861f,51caeb3d4493b9436646b823da7ea31a,810adc563e5bb0adbef7c414017cc7cf404958cb,abuse_ch,main_mips,elf,application/x-executable,Mirai,60.94,n/a,3072:jg57Rq7LHZwbq1YSBan1yvbysxr1uGS0Y:jglRq7LHZ0Bqyy1BS0Y,T1C804881D6E228F7EF668873147B74E25976C23DA27E1D640D2ACC1106E6029E641FFEC,
1/8/2025 22:03,f23ada0d43740f59ee308703edf67dd771638046315bba924ac2bda304220790,54cfb6b7be6725642d2ac7e909d8548e,ea92261d277fbb51fae04fdc2022b7f0e193f113,abuse_ch,main_arm,elf,application/x-executable,Mirai,62.5,n/a,1536:kKdnEPmm8uKrRZWjp7F8PAZYg4V9z6mTQfoAO0fF5wpr8VBipAFly+wywnRl2JIL:kKtV8Nh8P24PvsoAOwFMo+pC6+KV,T100D30945F8505B23C6C612BBFB5E428D3B2A17E9D3EF720399216F20378695B0E37946,
1/8/2025 22:03,008b49c9e2a0de1a229824502987efbf2a4aba0e80290f4bdb9b653ca387b3f7,35987294c12ba285bcb2bc3dbd26b84c,9b93beae62e0a1e6040135f2d6da5f8032ce8bb3,abuse_ch,main_x86_64,elf,application/x-executable,Mirai,53.85,n/a,3072:79eSuygEPjt6qkWqwdKmDnYMb0gBd/gQyVGsdqml6Iaj:79eSuygEPjt6qkWqHeH2laIa,T1C1D35C17B5C180FDC4DAC1744F9BF53AED32B1A91238B26B27D4AF222E49E205F1DA54,
1/8/2025 22:03,4ec7f3ff27e8449e296a2b0c194cace8300cc2e3645eb179515809e8f2171c7f,a9aa425c608f9b2d41ea9ee9c9ed491c,f0f17ea3903e06fdb35d4149b902f1d22649783d,abuse_ch,main_mpsl,elf,application/x-executable,Mirai,60.66,n/a,3072:nKpzGZeNkSfcQqmav8SqaRVlnYz6561t:nKYZeNYQqmeqavlg656,T1F304C719AB510FBBDCAFDD3702E90B0139CC955B22A93B363674D528F54E50B4AE3C68,
1/8/2025 22:03,dc1185b38994225571a78663ac7a79c41de6e9d3525bafc7423795f8403ab206,24ac7feaf69da300e3cc796040bafbab,1b5b61797a5371232830cda4ad7fc233e4f05fbf,abuse_ch,main_ppc,elf,application/x-executable,Mirai,57.81,n/a,1536:xnlQp4Goyx6BxIBUiuxfytKte4c/tzabw0M7lrkJvAhhDrp+p3jqkXD7QO:ouHKUiuxhtyuwh7l7hGsO,T1D0D33A06730C0A47D2632EB03A3F67D193AFDAC121E4FA41355F9B8A95B1E325586ECD,
1/8/2025 22:03,a07f8af6a30e6715c173fcb7d1de160e2e7b8fe1fddf413aea8e50469e60e9eb,66d072a818f7d8ed81484317de3cb35e,a796860a74f6ea0da0b77c2e07525701c86b0624,abuse_ch,main_arm6,elf,application/x-executable,Mirai,62.3,n/a,3072:aTe9DGwUMhyTxXMbSrjWa223+t+T8PSpLe:ueBGw3wxXGSrCanP8PSpLe,T114E30A46F8814B12D5D111BAFE1E128E37131BB8E2DE73029D246F647B8A97F0E3B915,
1/8/2025 22:03,972336f00bf90423dec88b12aabbccac0e68c9a29cd4496b7ca3f2166efc87d5,4dc8a190055533136fa8b50256e7d070,a6e402bbbe7f75b7cd0e1e66dba79e96c042641e,abuse_ch,main_sh4,elf,application/x-executable,Mirai,62.5,n/a,1536:WTW/VCxsHZusj2Li62C8vqKTR5/PPVGAto2WszrW+TNe75:WytCxsjx62NFT7VG92WcrbwV,T1C1B35BB3DC26AF98C655D074B0B08FB92F53A59482471FBE19B6C2B44443D8DFA05BB8,
1/8/2025 22:03,b766da573c195ad562f3787ed9c6a46758f10bcc076f2e266398ead824fba282,fa68147a5ed8607efd502a3a6d272704,32e4161755eb256af8b1573f6a441478a96228ac,abuse_ch,main_arm5,elf,application/x-executable,Mirai,62.5,n/a,1536:pnK20FG5NCjNoCDMQkYOqcW2AcRX4VRo6TDjJtCyMLYRCCaXYv4BPQlnKwywDRO7:BK23kPRPOfW2R446rJtCZLYpQYAHbV,T1C0C31B45FC404B23C6D612BBFB5E428D3B2A17D9D3EE720399215F60378686B0E3B646,
1/8/2025 22:03,b3aa2152ba857291a53462fd9c86469a5b5219513f6888c6109da1e08149e22e,0e16d4d4742e764458ba202884e987df,45dc0b9524028d77ecfad13d5585c4cf33f5e782,abuse_ch,1.sh,sh,text/x-shellscript,n/a,55.74,n/a,48:ifyhmlfEnElfnCXlfDePlfaAazvZlfaWaFvjlf9Nu9z4gelfQjclfXSvlfjAjzqO:iEml4ElqXliPlytzvZly3FvjlVOz4ZlP,T1CC51158712A645392C67FB23FEB9CE1C32C151E29DA3BF6495EC24B6528CD883844E56,
1/8/2025 22:03,db32c415d5bb72cbafdf8f149d2c24565304a0e54221321266192ab94e47c55e,8a161346f8d6dca60ed72d4025038f76,c50afb2e71cd1cb6295f446f5918c3e8df58d0d1,abuse_ch,lol.sh,sh,text/plain,Mirai,38.33,n/a,48:olqnzvahPpTipQoRS5fS/1B3evk+Ho9h3mLOg01OFJ+jSWd8gv:oSGD2WeXOK9BmeIGbv,T1303193CE5941621299CACF15E3BAF989914D81D228C30E7ADD597C3E864FB5C705FF20,
1/8/2025 22:00,07ffbd8b3970a7b9f8fb2a70d253d300e7ed6f58a083f0ae46dfa5f3f1bd1ec7,fb01f9672ee54b072a9d1c43f23fdabb,409b27e710fc547dbebf3e7ad52a3b866ea14575,abuse_ch,FB01F9672EE54B072A9D1C43F23FDABB.exe,exe,application/x-dosexec,XWorm,73.24,646167cce332c1c252cdcb1839e0cf48,98304:XA3pVEzolE8B9YzNBRYtb7xHz/9nRv9KNKVZFzRu:XAVpn9MKb95AKVZ5Ru,T1D936330EF9981152F89503F0DE774BD31B66BEB2AB668B62111F2F0D08F12F891B4795,
1/8/2025 21:45,e69c85e4b893aef63d5ee90c187821e1edf87e928e36aa55ed759a09cb7c5ad6,5d01af049d15118403a7c230eef2a95e,aa8195a9e1c88f00f2e2bfcb4d488fdcf585354c,abuse_ch,ppc,elf,application/x-executable,Mirai,60.32,n/a,768:SEE5hjcoCkhVRGfRnbmX7/mG1nhG5UmtTy5EMwK/p9OyDQvSFRMNYL6FV+tg6wWZ:+5HAdOmGyNtTAd1OyUaFRMNae+aTWy+,T12E534B02B31C0E07D0A31AB0253F5BD197BEEAD022F4F684656F979A9675E361181FCD,
1/8/2025 21:45,79e3e77ad60c7a0da155b7f69def2c440f66b6b6e9ae3d49a5e40f6896f7a56b,3711560c7af3ba9bb6a291a0f59d67d3,991c69b3b2e49613dcf6bf8bdf1c9a6d00b242b7,abuse_ch,mpsl,elf,application/x-executable,Mirai,60.94,n/a,1536:iVLyu95KRlkj752dCexuV/8UZlDwfkJ4MYfW1:iVLyMgaFezxu5VD1eU,T15583D606BB510FF7DC6FCD370AE91702348C594A22A97B367634D828F65B24B59E3CA4,
1/8/2025 21:45,44ee01b411168d8ddf8c03b12b1120f93e5edb380caaff938a69227173d6614b,4aa8fef16150fa19c6c8427d6d25a428,eaccf8178af59e703e8bb7331d3c188d4b1f78b7,abuse_ch,arm6,elf,application/x-executable,Mirai,60.94,n/a,1536:2lnHaxP6XkC/zTkS7IDHtfMwoQVyVacx0mIEi6zTKvcIc+5UYIW4:nxiX1LgbtfbyVaizTKvcIc+uRp,T18E730756B8814B12C5D512BAFA2E118E332317FCE3DFB2129E206B2477C696B0E37D55,
1/8/2025 21:45,af864eaf8fd03ed84d7d83013118c9c9ccd217ddfb76214f4a37ac7782472efd,abc5e2e16d46c7f0eb20ac978fc66e0d,36c96db331cc95d1aaba91e32d69a77e782d3faa,abuse_ch,x86_64,elf,application/x-executable,Mirai,60,n/a,1536:dpmbSQ6U3q7cCBT/lZsK/0DiQ5kLiKimfFoktCe3fYRMg:WShU3q7cEDlCK/0Dq9i8Fok06fYRX,T1ED534B17B58280FDC09AC1744B2BBA3AD93775FD0378B2A677D0EB222CA6D211E1DD44,
1/8/2025 21:45,22118178b93bceaacf0c78f684bd49a4df3952a1bc1ac2b74b34d6833239edd3,d31ff895f806fea3e3aa7f76faf24e3d,ed5edc7815ef5b00617988e3200733c298f327cd,abuse_ch,sh4,elf,application/x-executable,Mirai,59.38,n/a,1536:Vaa0brW/Od9hlCR3KaTKYXwKEpPDCMC2+Wl:Vv0brWGd9X5aWYypPDL+c,T180438D37E86E1E74C04641B074748EB56F23B5C883972EB61AA9C2795483E9CF504FF8,
1/8/2025 21:45,86f59c75d2e20985e06250f4fb10a8f094b12bd627c57f3850eeb55021e30313,f2013a04b1980dcedb5657f54d9e6beb,8312249eb85826b64a1d65f4e4a3673ab54de9b7,abuse_ch,m68k,elf,application/x-executable,Mirai,60.32,n/a,1536:vAgV/fxEhaMDY7Dm8VJyyE1sxQWbxdJ3rWNzE+VQ7i:vAQ/fOhTE7DiyE1GQSx/B+Vii,T1A5633BDAF801DD7DF81BD77A4453090AB630B3D502831B3B6397B9A7BC721A81E12E85,
1/8/2025 21:45,9a3140f8df5865f5cd6ca3821abbee69a2ee767d08a0f8b42fad5a08456f5152,f429e84619d3aa0e25210319aff5bc8e,b8b9711bf1c7dee2dd24d88f6ab7b332cb1be08b,abuse_ch,spc,elf,application/x-executable,Mirai,59.38,n/a,1536:lGRaTYmol/hGIAs4PNvAEQlGm75123tStRV:lya7hJ+GmVDTV,T110633A21BA761E2BC4C1947621F74B25B2F143DA26ECCA0A3DB10D9EFF719846543AF4,
1/8/2025 21:45,b0ea4de314a56fa332f7bcb984625f56660ab3eb03a768ec973e4e10463a89ed,5abe5cfdd0bb0e511cab6cfd64024fa6,fdfad05508b115a1b25ccfe73522f9c12588d507,abuse_ch,mips,elf,application/x-executable,Mirai,60.32,n/a,768:2ty6IP7M/kq0INRhfuN2Eo9tl/de2YIwHKRH0I84EH6UTI7ZDYovZ73x/nL8y8QQ:Rakdn2Eo3ePu5GTIRYo99Be037WNv,T1D383A51E7E228FADF76D823147B74E25A69833C627E1D641E16CD6012E6034E641FFE8,
1/8/2025 21:45,8bf28e05bac3282dff84bbf5c4cadb936d2289e7a344a8d747a2436eaabd0740,22bdc676b08f8c054c63cd66f3341c94,e1e81544d4ba5fbd097b9716aeefd825a8ba4031,abuse_ch,arm5,elf,application/x-executable,Mirai,48.44,n/a,768:QgFcCbwsG5f0OlnlUlQOBFdApwA3b9zjWl6v+bJ/9kJXoT5/N/wW:QmbPG5fXlUlbH4pmQv+gJKOW,T1E003E651BC829A67C2E1137AB66E5A8D337167E8D2CFB217DD204B20BAD511F0D23F85,
1/8/2025 21:35,234571b35894fb3f56fd82af9c0a0c701a7f4da23513875aeb4cae009873c84c,fa9dc84f9ee57809f5292024579cd5ee,d018fde9a2f0e102ca8b7a8f073be03271cd9493,abuse_ch,FA9DC84F9EE57809F5292024579CD5EE.exe,exe,application/x-dosexec,XWorm,75.36,f34d5f2d4577ed6d9ceec516c1f5a744,768:wHQPDq+/Gc+v7NpzUUolcEXcbEKk6ukbaM15z7dOcTtzOLh2lffRf:wHOrZIgUmqQkbay51XpOLwDf,T184235C08B7E28239D2FE9FB558B17123D675F2136913D75F28C8418B1B63A8D8E413E6,
1/8/2025 21:29,8e1e65a9a3e84a969d348a35c9a570ff937020d1a1131a3852cc236727ba341d,8f4f2eb95d07c931f565eb89e26db95a,9fe33545944f494fd9e48f0b7ce7f293a4395574,anonymous,trj.exe,exe,application/x-dosexec,n/a,2.86,b528ac4cada333ebb4c7e41de6148a1c,786432:7/Qx7HQJhXCqqXu2vxOtxXxinkoM90B36QXcC:7/s7YhXBqXPUinK0BqEf,T174188C42A7EA04C5F9F79A3589E65213D673BC067F3086CB324C172A1F736E09976722,
1/8/2025 21:06,233caa92c7089237d3e918445f40eeb5618336f7522bbe925ff597cf880aefc4,c44fe785e5c8b5ea8e8d71af26121685,5923d8ba9e80bfaf17e42f356bc000e97467dd1b,abuse_ch,gay.sh4,elf,application/x-executable,Mirai,62.5,n/a,1536:WTW/VCxsHZuss2Li62C8vqKTR5/PPVGAto2WszrW+TNe7l:WytCxssx62NFT7VG92WcrbwR,T16BB35BB3DC26AF98C655D074B0B08FB92F53A59482471FBE19B6C2B44443D8DFA05BB8,
1/8/2025 21:06,29a41c19aa35afcc03874fd4c9c513333f744bc7cc34fd466eb47f6cba2db12e,9cbdf6f04ae311c6e6d31d56a16f1f86,ea0c9a971f5372486f3f73c3084c4ac7a533d4ac,abuse_ch,gay.arm7,elf,application/x-executable,Mirai,60.94,n/a,3072:OLe6vh31QIruCee+asuTuRebU7IVIL/ZQy38YhTfYo+M/Rvs1tlLn:ee6vhaIr1r+asuTuReAvL/738+x+M/RO,T1E3042945EA404B13C0D627B9F6DF42453333AB94D7EB73069528ABB43F8679E4F22A05,
1/8/2025 21:06,7c93a2b441af2546de8b5b0d7351a68d59af13879b8841001968e8d4b40083d7,f11e5477041f8545ab821b5995be9a74,5fe9a38c35ba15f6566016b5488e000bb8f3c7e4,abuse_ch,gay.mips,elf,application/x-executable,Mirai,57.81,n/a,3072:jg57R+7LHZwbq1YSBan1yvbysxr1uGSsI:jglR+7LHZ0Bqyy1BSsI,T10804881D6E228F7EF668873147B74E25976C23DA27E1D640D2ACC1106E6029E641FFEC,
1/8/2025 21:06,f1e882716f313d2d9cdfed9de4b116d6e9cfdca2e8b73d7a39ecb4444a29c303,e4abc2f51bc8ff381a5dce9e520a30be,e8dcd4ddc781fb3f9842b964d29ca2f7e562e82c,abuse_ch,payload.sh,sh,text/plain,Mirai,30.65,n/a,12:VB89eBh1kOeBxNIZ6MeBa04KWkeBOpJeB5eBoa60eB1xzkeB7FeB1keBqJeB1rn:X1GxNIM2Kylgf+3N7ULqQJn,T153118A9E0210A8D3860D4E97706E4D7C9D04ED99A4A8EF065CCCC4F29CEC9AD7538A7B,
1/8/2025 21:06,9136d589940e130765b4d98ea3d3f5775db3de4f0958094b4a8f5dc6e34102ed,881f3d1f5db7ce9f935ec7a37fd0ea36,aa2881926bb9c117ec168d8c951c725aa065841e,abuse_ch,gay.x86_64,elf,application/x-executable,Mirai,44.62,n/a,3072:79eSuygEPjt6qkWqLdKmDnYMb0gBd/gQyVGsdqml6Oaj:79eSuygEPjt6qkWqEeH2laOa,T1D6D35C17B5C180FDC4DAC1744F9BF53AED32B1A91238B26B27D4AF222E49E205F1DA54,
1/8/2025 21:06,3288560af81bf9af320f490bca701da31ead0778bcbad7c460bde63e275fd02f,7f8a91c56fdccc9944335e60551d44f6,aa17d17bda6ea2a184bd7cecb424a94cea136c25,abuse_ch,gay.arm6,elf,application/x-executable,Mirai,48.44,n/a,3072:DHea4CHeUjnwJIXMb6Azz1az/AWdYV8P4KL2:zePCHeQ6IXufzhakr8P4KL2,T15DE30B46F8814B12D5D111BAFE1E128E37131BB8E2DE73029D246F647B8A97F0E3B915,
1/8/2025 21:06,e65f30cb3848d902845b518a12655ad4d4d071402bbce521a5d29853a7652efd,59695471772bfafaa52e42248492f9a4,674e721af9ad4abd3911c3aefbbd59b46e44b4e3,abuse_ch,gay.x86,elf,application/x-executable,Mirai,63.08,n/a,1536:W/QCZaxGdvts3i5JPho4IxPu++ALtgUIKqI4FrS4LS1:WYCZa8dvm3oJPhdIxP5htSKfUmD1,T17A937CC0F683C4F6E84305B1507BE7379B32F1B9101AFA43D3699A72DC91951EA1AB9C,
1/8/2025 21:06,e83c1d7ca2d1db2faca545a7f710e879e6d97909f6bc3951e62bf0d4e9380670,148d07cfbc8efe2f40e68d004650f8fd,8fb6ee1375246d2f9461e2150b29e76b7c00ce71,abuse_ch,gay.mpsl,elf,application/x-executable,Mirai,60.94,n/a,3072:nKpzGteNkSfcQqmav8SqaRVlnYz65SVt:nKYteNYQqmeqavlg65S,T1F404B719AB510FBBDCAFDD3702E90B0139CC955B22A93B363674D528F54E50B4AE3C68,
